5c44f979d6c59a072f6592609f4a3a87,run,102,0,2024-11-11 00:00:00
9f47e510f7f5cf47fc64ab8a01de4147,run,19,0,2024-11-11 00:00:00
6630207c4896aba5f28557d38cfb2dd8,submit,2,2,2024-11-11 00:00:00
ac759f82483e1659a553df7814cab4a6,run,36,0,2024-11-11 00:00:00
2a1d0b7ecc955447effb1ed0854b575b,submit,29,4,2024-11-11 00:00:00
8a9e0d1fb3e5a9e63387e1fc53de8983,run,129,0,2024-11-11 00:00:00
fd369fb8f6cb08511116aa67d26f59ce,run,5,0,2024-11-11 00:00:00
51e1fc91a0b441d164983c4118d9ef90,submit,99,19,2024-11-11 00:00:00
0a7e834b0df25e6f41e387d32f735782,run,172,0,2024-11-11 00:00:00
5703528bbd65129bb88db45d68f8cd82,submit,12,0,2024-11-11 00:00:00
56d5556704135e57d3c0d7f9b97038ef,run,35,0,2024-11-11 00:00:00
b46f58e1be1ad6a4800eda2be2b32547,run,6,0,2024-11-11 00:00:00
34cc7b3ddd7938c75045103b1dab68d0,run,2,0,2024-11-11 00:00:00
4e2da8ab3672bb539f61c7834a0e10ec,run,140,0,2024-11-11 00:00:00
9fb953e1e2e7059ec1dc0d3adb96579c,run,103,0,2024-11-11 00:00:00
b6520a984ca53bf79d2289d6d5fc113f,submit,7,7,2024-11-11 00:00:00
01f34a6003da268748972eae1ac1a06e,submit,44,21,2024-11-11 00:00:00
6d7b26d5a367dee13186c7e442dda791,run,2,0,2024-11-11 00:00:00
a45e031f3705ffb9963112eeb9525c47,submit,39,8,2024-11-11 00:00:00
01ecd22bd0d1683e924e74545c97d228,run,45,0,2024-11-11 00:00:00
aac254f35fe05e52a45e6f5d5ca79b41,submit,57,28,2024-11-11 00:00:00
2e3af6209e96f62463cc9f68582f6ef4,run,7,0,2024-11-11 00:00:00
c08be0fbe52acdac6ff85bd09b774eb2,submit,79,55,2024-11-11 00:00:00
751497f46fb25879bdb67317fd9461a2,submit,176,15,2024-11-11 00:00:00
d9d45e09e64340d8974c8d5f821eba3c,run,98,0,2024-11-11 00:00:00
a54e8fe26f7e64d1f878700ee0cd5f94,run,1,0,2024-11-11 00:00:00
d2628c9e53615fd7c2f47f5107f331d5,run,48,0,2024-11-11 00:00:00
ab6392a42fe04c02f9d5575ffea7ada8,submit,64,28,2024-11-11 00:00:00
61c932f61ef8406b943e33f3a0b88053,run,45,0,2024-11-11 00:00:00
db135aae78391236cabd1acb6b76ae6a,run,2,0,2024-11-11 00:00:00
296e310c98cb0558cd5d7653c4317997,submit,457,197,2024-11-11 00:00:00
c4762f8e87daa42deef30e4496976c96,run,39,0,2024-11-11 00:00:00
fd986cb795b278227d8a49cd1bfaea8c,run,24,0,2024-11-11 00:00:00
a347d04043ffcc6e794856c78e70c2df,submit,71,17,2024-11-11 00:00:00
529b1f8efa081cbd3256ad9bee923e0b,submit,34,21,2024-11-11 00:00:00
b7ea1a1a541d6d229e634db09e6513f9,submit,2,2,2024-11-11 00:00:00
3978919e68e5f66645c69549bbf1188c,run,161,0,2024-11-11 00:00:00
a3fff252a68d4ba8fff46922bdb5987b,run,78,0,2024-11-11 00:00:00
789fa6c02114e6bfe77a71781225d36c,run,6,0,2024-11-11 00:00:00
dd60321658e7214d4843087b6850ae35,run,92,0,2024-11-11 00:00:00
a673a6c82157f8cf8914b9e8b91a4daf,submit,2,1,2024-11-11 00:00:00
5ac06aae25bebf480725aa2dbafcac2d,submit,8,5,2024-11-11 00:00:00
ee2d6b167cd26ff659aa21663f8c6fdb,submit,21,8,2024-11-11 00:00:00
f2b4aa999392dfb8550b5c562a01838b,run,3,0,2024-11-11 00:00:00
6b21528dd061c8b9ea3b13bfbaa1f260,submit,9,3,2024-11-11 00:00:00
bce4058876845ab947b4b38e48735716,run,92,0,2024-11-11 00:00:00
1b41a7f6ffa9379455aa04809781096a,run,8,0,2024-11-11 00:00:00
4561c6f16b9a442d48dc4242f9121785,run,331,0,2024-11-11 00:00:00
ff626149377c2ba37bc2388e0432b53b,run,41,0,2024-11-11 00:00:00
466f5008402d0ddb7ec6e1d227de83b2,submit,6,3,2024-11-11 00:00:00
4464672634d4db2d10f8ce9ae1ec5090,run,9,0,2024-11-11 00:00:00
47e86168706a0938ad19d77c6d88d8a8,run,7,0,2024-11-11 00:00:00
95d9f35ddc8da605582708f28bbc1f37,submit,32,4,2024-11-11 00:00:00
3cca0e63439184d19e3a1e711c559918,run,31,0,2024-11-11 00:00:00
c7f965aff8f6a30e87279841f337f5c7,submit,2,2,2024-11-11 00:00:00
29cce776f6d73a783a5c8ea31ac10cd2,run,1,0,2024-11-11 00:00:00
63e5a67353326953e9ee309276ed5868,run,97,0,2024-11-11 00:00:00
ddaa6d4f7a88e8a1c23ecab04fe5eb43,submit,46,28,2024-11-11 00:00:00
c2b37f5dcb7748dbf8188d7012b69c37,submit,39,7,2024-11-11 00:00:00
6de158185e85eae65c8583b6da2b6b2c,submit,182,15,2024-11-11 00:00:00
505d2735f1904209b7a0b15cba9e2b1d,run,11,0,2024-11-11 00:00:00
c0b89d94359a7cd025c944f80f440cb2,submit,1,1,2024-11-11 00:00:00
86b4b62b421efaade0e76dc01c49476f,run,12,0,2024-11-11 00:00:00
f9fde7bd5959504bf50fc3717dab8929,run,72,0,2024-11-11 00:00:00
c54b122ce4ff12674b08bd4493a943f7,submit,8,5,2024-11-11 00:00:00
fab7047f2d4a13620a17de6074441e35,submit,13,13,2024-11-11 00:00:00
8bf13b908c763da20ad2c0aaac1f06e1,submit,10,9,2024-11-11 00:00:00
562c6a5b4b54c47a25e65ea26eb7c326,submit,20,16,2024-11-11 00:00:00
c4b239ec4e8a38c62dfd336969ce5249,submit,48,17,2024-11-11 00:00:00
ffe2705a85ccf716f39481edf609d962,run,2,0,2024-11-11 00:00:00
4121cc2cf7c29ab24e680d05bf343b59,run,24,0,2024-11-11 00:00:00
3547f6eb25f08e5f5c3aa224aaf449f0,run,68,0,2024-11-11 00:00:00
500928854c403b82c0e4f5bd5262aa76,submit,4,0,2024-11-11 00:00:00
47e86168706a0938ad19d77c6d88d8a8,submit,197,107,2024-11-11 00:00:00
b6666ec4f6878868965b2d606b508f78,run,45,0,2024-11-11 00:00:00
0be1b1008424ccdf3a233766c8c9ce99,submit,1,1,2024-11-11 00:00:00
581591d5f95f09963295297672e4a0f5,run,90,0,2024-11-11 00:00:00
df3557b6288b6711d421070f3c771086,submit,5,1,2024-11-11 00:00:00
524c37a023631d114666eafdbaeb3552,submit,3,3,2024-11-11 00:00:00
4306cfa7aa3b62b458aa6623c76d62ef,submit,21,7,2024-11-11 00:00:00
4e3e893c5893b70b1596f7d477d67809,submit,3,3,2024-11-11 00:00:00
d0c81a11cc378d162719840945cbf3ed,submit,57,48,2024-11-11 00:00:00
4b52b2fe51f83b5a25dcffed76c99d7c,submit,19,3,2024-11-11 00:00:00
5819b55690a1404d2c2985813b0d4bfe,run,2,0,2024-11-11 00:00:00
3dd6208538227408ae87854be212fea1,submit,4,2,2024-11-11 00:00:00
0daf8340fd91bc919239a0de1fc3c93d,submit,11,1,2024-11-11 00:00:00
d5bfd794aec19a52bcccd10be57065e7,run,42,0,2024-11-11 00:00:00
df3270af9b4b646305cc5929c7a584b3,run,6,0,2024-11-11 00:00:00
99384b624c4bba33228d8cf7ea46cd49,submit,13,1,2024-11-11 00:00:00
2aff5539a54aafa6dd23bc649c82ad29,run,2,0,2024-11-11 00:00:00
79970a7ab406e05b7308a5844b91d974,submit,70,18,2024-11-11 00:00:00
b1192cf3508cd1c08ea50db982d73a91,run,14,0,2024-11-11 00:00:00
8ec375b36dc5223a93b56f824b5029ac,submit,4,2,2024-11-11 00:00:00
7fd2f25df8baf9ad4c1596ae54c39e95,submit,3,1,2024-11-11 00:00:00
ba1d72990369242e0b0c2dab3c4a99ca,run,1,0,2024-11-11 00:00:00
d01ecd28c71c09833765fbb8d099943b,submit,101,9,2024-11-11 00:00:00
5298db8da3d2d025ef4f28de671b3b0d,submit,12,1,2024-11-11 00:00:00
38f36c18a52606d1dc47835dbec4d8e4,submit,26,22,2024-11-11 00:00:00
7fdc1fc342f44cdb067cc4430e621c2f,run,31,0,2024-11-11 00:00:00
267b5d40e0bfc9dc785fe632050800d1,run,4,0,2024-11-11 00:00:00
d7f8337b387d24ce4874c3b5c5eb54d5,run,6,0,2024-11-11 00:00:00
308bc1ca9cc422102b7bcacc71a80a67,submit,44,21,2024-11-11 00:00:00
3384ac968097a142992e21f00366fdad,submit,5,2,2024-11-11 00:00:00
c7f965aff8f6a30e87279841f337f5c7,run,3,0,2024-11-11 00:00:00
ac0c5597c4873c56f08f8ea1db63fa9b,run,1,0,2024-11-11 00:00:00
d555a48c4c8cf576605a6588a0e8feba,submit,2,1,2024-11-11 00:00:00
bb0c6fc109976571d131c6b012381f3d,run,8,0,2024-11-11 00:00:00
86b4b62b421efaade0e76dc01c49476f,submit,3,0,2024-11-11 00:00:00
b5ab6eb21511bd4b6622327f02ea1a1e,run,103,0,2024-11-11 00:00:00
7bc0cbf3be61b5e1476e7e69003fc37c,submit,8,5,2024-11-11 00:00:00
66a24400a1f37b29385db4d801900776,submit,3,3,2024-11-11 00:00:00
4e6593a8c80a0b2f1e6aa5149969154e,submit,208,48,2024-11-11 00:00:00
c9ed819551e0c43508fa5ba2860d8127,submit,17,8,2024-11-11 00:00:00
5221506bcaf928bc8f0d5d4b3c7d2ca5,run,7,0,2024-11-11 00:00:00
077f429c0ae06dd09aeedd67794bfcc8,submit,25,16,2024-11-11 00:00:00
7928f5766183a832bc5741a196988b24,submit,9,3,2024-11-11 00:00:00
bc6efe0a7bdd27ae46e9e6e452d462e3,submit,53,6,2024-11-11 00:00:00
e0d222e53e18f77fe34c373e33b037df,submit,6,0,2024-11-11 00:00:00
359ff50bb7fa8c5b4131d56418828e96,run,249,0,2024-11-11 00:00:00
d2aaa5c6aeb5181a46ef07090feb5a62,run,30,0,2024-11-11 00:00:00
3e5370cfcf42d65882888bcb04355f99,run,30,0,2024-11-11 00:00:00
eeb6686b7272219df7676d37fbcb26a3,run,2,0,2024-11-11 00:00:00
272cb44bae0db460e3c478a91c8c8fa0,submit,48,13,2024-11-11 00:00:00
98f7dd1dbae1217d025f30a4fe1299f7,run,1,0,2024-11-11 00:00:00
d9caab0b9bf94252faba33dedec1ca62,submit,2,1,2024-11-11 00:00:00
b5cdd468931363c961eab300c4a1cddd,run,25,0,2024-11-11 00:00:00
,run,31,0,2024-11-11 00:00:00
242cbddb0d9670fa6f60f89764f8fa99,run,325,0,2024-11-11 00:00:00
4583593fecf33f6970baec4874876730,submit,91,29,2024-11-11 00:00:00
9d8851462082b7a3da0ee1f5ddc2f157,submit,52,9,2024-11-11 00:00:00
cce500af3da876f730621044f270ce27,submit,12,5,2024-11-11 00:00:00
65fc954a9f2bbdff0f515804613bff44,submit,14,4,2024-11-11 00:00:00
55b2c63ec64735f943c89fb2fa751203,submit,13,3,2024-11-11 00:00:00
c25ef7a64eb32c70caf4f3df39316f9e,submit,9,5,2024-11-11 00:00:00
b5291c6139aca87d1efb5201e30732bf,run,131,0,2024-11-11 00:00:00
b64f58409e8db8b8511998bd9af66480,submit,249,106,2024-11-11 00:00:00
b7f1fd0cb659d47ad54521411dfff9fa,submit,87,30,2024-11-11 00:00:00
e71684a57b7d9de660e382e52bfeaa4b,submit,25,16,2024-11-11 00:00:00
bcda6749154ae6a83cf7520048854a02,submit,20,9,2024-11-11 00:00:00
611dbfce59a0d2fa117b90e95a8f1676,submit,99,60,2024-11-11 00:00:00
5b2e9b52046c8d161b9daa468e557682,run,1,0,2024-11-11 00:00:00
a756e740358b0a2321d1963ad5348d16,submit,621,91,2024-11-11 00:00:00
0ea3d01f8b7da743bb8864ba70a83941,submit,347,51,2024-11-11 00:00:00
d2b2047795a1873981d59be80d5c98ee,submit,27,12,2024-11-11 00:00:00
600b75e9fbd3f9bd5003e5a4a839a41f,submit,66,45,2024-11-11 00:00:00
292271e65e75d0eee3f795f7ddcd369a,submit,1,1,2024-11-11 00:00:00
29ef999c001c07c52d47e0734d56656d,submit,6,4,2024-11-11 00:00:00
bff2ac1622c305fb1dce928f3bddc714,submit,1,0,2024-11-11 00:00:00
5984285857d9250035aacac0a4fa4871,run,18,0,2024-11-11 00:00:00
b913d31103a20768b545225eb48a8911,submit,89,7,2024-11-11 00:00:00
6ae8d48be8d54f18d67eb79031d1d4ab,submit,2,1,2024-11-11 00:00:00
13d65dde8c1363c22c95935d629beb27,submit,50,20,2024-11-11 00:00:00
e0623382b408f5ed13a2d2336cba141d,submit,11,2,2024-11-11 00:00:00
b70e9cf8cb9f8487dfb7e30674117db0,submit,13,2,2024-11-11 00:00:00
e80003ea9ae4b6e00c6a6ace3891aa1e,run,6,0,2024-11-11 00:00:00
dc1721548b53253c53e7490e22905991,run,2,0,2024-11-11 00:00:00
